Symbol,Date,Open,High,Low,Close,Volume,OpenInt
OJU18,03-Apr-2018 11:05,139.35,139.35,139.35,139.35,3,0
OJU18,03-Apr-2018 11:35,139.3,139.3,139.2,139.2,3,0
OJU18,03-Apr-2018 12:00,139.3,139.3,139.3,139.3,1,0
OJX18,03-Apr-2018 09:25,140.9,140.9,140.8,140.8,6,0
OJX18,03-Apr-2018 09:30,140.7,140.7,140.7,140.7,2,0
OJX18,03-Apr-2018 12:00,140.05,140.05,140.05,140.05,1,0
ORM18,03-Apr-2018 10:55,11.945,11.945,11.945,11.945,2,0
ORM18,03-Apr-2018 12:40,11.9375,11.9375,11.9375,11.9375,11,0
PPM18,03-Apr-2018 09:00,0,0,0,0,3,0
PPM18,03-Apr-2018 13:55,0,0,0,0,3,0
PRM18,03-Apr-2018 10:00,0.7824,0.7824,0.7824,0.7824,8,0
PRM18,03-Apr-2018 10:05,0.7824,0.7824,0.7824,0.7824,2,0
PRM18,03-Apr-2018 10:55,0.7827,0.7827,0.7827,0.7827,2,0
PRM18,03-Apr-2018 11:00,0.7825,0.7825,0.7825,0.7825,3,0
PRM18,03-Apr-2018 11:05,0.7824,0.7825,0.7824,0.7825,3,0
PRM18,03-Apr-2018 11:15,0.7823,0.7823,0.7823,0.7823,5,0
PRM18,03-Apr-2018 11:20,0.7821,0.7821,0.7821,0.7821,1,0
PRM18,03-Apr-2018 11:30,0.7826,0.7826,0.7826,0.7826,3,0
PRM18,03-Apr-2018 11:50,0.7827,0.7827,0.7827,0.7827,1,0
PRM18,03-Apr-2018 11:55,0.7827,0.7827,0.7827,0.7827,9,0
PRM18,03-Apr-2018 12:20,0.783,0.783,0.783,0.783,5,0
PRM18,03-Apr-2018 13:05,0.7822,0.7822,0.7822,0.7822,2,0
PRM18,03-Apr-2018 13:10,0.7821,0.7821,0.7821,0.7821,4,0
PRM18,03-Apr-2018 13:20,0.7819,0.7819,0.7819,0.7819,1,0
PWM18,03-Apr-2018 13:55,1.8035,1.8035,1.8035,1.8035,1,0
R2M18,03-Apr-2018 14:10,2047.3,2047.3,2047.3,2047.3,1,0
RIM18,03-Apr-2018 09:00,1434.9,1434.9,1434.8,1434.8,3,0
RIM18,03-Apr-2018 13:35,1433,1433,1433,1433,1,0
RIM18,03-Apr-2018 13:40,1432.2,1432.2,1432.2,1432.2,4,0
RIM18,03-Apr-2018 13:45,1440.9,1441.2,1440.9,1441.2,3,0
RIM18,03-Apr-2018 14:55,1448.6,1448.6,1448.3,1448.3,4,0
RJM18,03-Apr-2018 09:00,1501.7,1501.8,1499,1501.4,99,0
RJM18,03-Apr-2018 09:05,1501.3,1501.3,1499,1500.3,106,0
RJM18,03-Apr-2018 09:10,1500.1,1501.2,1496.9,1497.7,185,0
RJM18,03-Apr-2018 09:15,1497.3,1499.7,1495,1495.5,167,0
RJM18,03-Apr-2018 09:20,1495.2,1498.8,1494.3,1496.9,210,0
RJM18,03-Apr-2018 09:25,1496.3,1497.8,1494.6,1497.4,144,0
RJM18,03-Apr-2018 09:30,1497.6,1502.1,1497.5,1502.1,129,0
RJM18,03-Apr-2018 09:35,1502.4,1502.7,1498.4,1499.8,211,0
RJM18,03-Apr-2018 09:40,1499.9,1502.5,1499.9,1500.9,173,0
RJM18,03-Apr-2018 09:45,1500.8,1504.1,1500.1,1502.7,215,0
RJM18,03-Apr-2018 09:50,1502.6,1506.1,1501.5,1501.7,113,0
RJM18,03-Apr-2018 09:55,1501.8,1508.3,1501.3,1507.1,219,0
RJM18,03-Apr-2018 10:00,1507,1510,1507,1507.8,250,0
RJM18,03-Apr-2018 10:05,1507.7,1511,1507.5,1509.5,162,0
RJM18,03-Apr-2018 10:10,1509.4,1509.6,1507.3,1508.3,91,0
RJM18,03-Apr-2018 10:15,1508.7,1509.7,1507.3,1508.9,33,0
RJM18,03-Apr-2018 10:20,1508.4,1509,1507.6,1508.9,48,0
RJM18,03-Apr-2018 10:25,1508.7,1512.6,1508.7,1511.4,143,0
RJM18,03-Apr-2018 10:30,1510.3,1512.1,1508.3,1508.8,85,0
RJM18,03-Apr-2018 10:35,1509,1509,1505.2,1505.7,132,0
RJM18,03-Apr-2018 10:40,1505.7,1506.4,1503.8,1505,181,0
RJM18,03-Apr-2018 10:45,1505.5,1507.6,1505,1505.1,68,0
RJM18,03-Apr-2018 10:50,1505.1,1505.5,1503.7,1504.9,88,0
RJM18,03-Apr-2018 10:55,1505,1506.3,1504.7,1505.4,53,0
RJM18,03-Apr-2018 11:00,1506.3,1509.9,1506.3,1509.5,88,0
RJM18,03-Apr-2018 11:05,1510.1,1510.8,1509.1,1510.1,83,0
RJM18,03-Apr-2018 11:10,1510,1511.1,1509.1,1509.3,68,0
RJM18,03-Apr-2018 11:15,1509.3,1510.9,1508.6,1509.4,43,0
RJM18,03-Apr-2018 11:20,1509.6,1509.7,1505.2,1505.2,72,0
RJM18,03-Apr-2018 11:25,1505.7,1506.5,1504.7,1505.9,27,0
RJM18,03-Apr-2018 11:30,1504.6,1507.3,1504.6,1506.4,53,0
RJM18,03-Apr-2018 11:35,1506.5,1506.5,1504.5,1505.7,39,0
RJM18,03-Apr-2018 11:40,1505.7,1508.1,1505.7,1507.5,27,0
RJM18,03-Apr-2018 11:45,1507.6,1507.7,1502.6,1503,125,0
RJM18,03-Apr-2018 11:50,1503.6,1504.9,1502.7,1502.7,66,0
RJM18,03-Apr-2018 11:55,1502.6,1503.9,1501.7,1502.9,95,0
RJM18,03-Apr-2018 12:00,1502.9,1503.5,1501.3,1503.2,64,0
RJM18,03-Apr-2018 12:05,1503.6,1504,1502.1,1503.1,52,0
RJM18,03-Apr-2018 12:10,1503.7,1503.9,1500.9,1501.6,41,0
RJM18,03-Apr-2018 12:15,1501.3,1504,1501.3,1503.8,37,0
RJM18,03-Apr-2018 12:20,1504.6,1507,1504.5,1506.8,64,0
RJM18,03-Apr-2018 12:25,1506.9,1508.8,1506.3,1506.4,127,0
RJM18,03-Apr-2018 12:30,1506.9,1507.4,1505.4,1505.5,32,0
RJM18,03-Apr-2018 12:35,1505.6,1505.6,1503.1,1503.3,38,0
RJM18,03-Apr-2018 12:40,1502.8,1504.8,1502.8,1504.7,28,0
RJM18,03-Apr-2018 12:45,1503.8,1504,1499.1,1499.2,236,0
RJM18,03-Apr-2018 12:50,1499.4,1503.7,1499.4,1503.7,57,0
RJM18,03-Apr-2018 12:55,1503.9,1505.2,1503.5,1504.9,73,0
RJM18,03-Apr-2018 13:00,1504.8,1506.2,1504.1,1506.2,97,0
RJM18,03-Apr-2018 13:05,1506.3,1506.4,1504,1504.5,45,0
RJM18,03-Apr-2018 13:10,1505.1,1506.1,1505,1506.1,77,0
RJM18,03-Apr-2018 13:15,1505.5,1505.9,1503.4,1503.6,35,0
RJM18,03-Apr-2018 13:20,1503.4,1506,1503.1,1505.2,17,0
RJM18,03-Apr-2018 13:25,1505.6,1505.6,1504,1504.5,69,0
RJM18,03-Apr-2018 13:30,1504.7,1504.8,1501.5,1501.8,66,0
RJM18,03-Apr-2018 13:35,1501.5,1502.9,1501.2,1502.8,27,0
RJM18,03-Apr-2018 13:40,1503.2,1504.1,1500.7,1500.8,26,0
RJM18,03-Apr-2018 13:45,1500.8,1508.6,1500.8,1508,513,0
RJM18,03-Apr-2018 13:50,1507.4,1508,1505.9,1506.2,119,0
RJM18,03-Apr-2018 13:55,1506.8,1511.1,1506.8,1510,222,0
RJM18,03-Apr-2018 14:00,1509.4,1512.9,1508.8,1512.3,212,0
RJM18,03-Apr-2018 14:05,1512.3,1516.3,1512.2,1515.3,263,0
RJM18,03-Apr-2018 14:10,1514.7,1516,1511.7,1512.3,234,0
RJM18,03-Apr-2018 14:15,1511.8,1514.9,1510.7,1514.9,252,0
RJM18,03-Apr-2018 14:20,1514.4,1515.6,1512.5,1514.5,64,0
RJM18,03-Apr-2018 14:25,1515.3,1517.7,1514.9,1516.9,119,0
RJM18,03-Apr-2018 14:30,1517.4,1517.4,1513.1,1513.2,145,0
RJM18,03-Apr-2018 14:35,1512.9,1514.6,1511.5,1514.5,380,0
RJM18,03-Apr-2018 14:40,1514.6,1515.8,1514.1,1514.8,186,0
RJM18,03-Apr-2018 14:45,1514.3,1515.7,1511.9,1512.8,269,0
RJM18,03-Apr-2018 14:50,1512.6,1514.1,1511.5,1512.1,306,0
RJM18,03-Apr-2018 14:55,1512.2,1514.3,1512,1513.7,916,0
RJM18,03-Apr-2018 15:00,1513.9,1514.1,1512,1513,512,0
RJM18,03-Apr-2018 15:05,1513,1513.5,1512.2,1512.4,150,0
RJM18,03-Apr-2018 15:10,1512.3,1514.5,1512.1,1514.2,89,0
RJM18,03-Apr-2018 15:15,1514.1,1514.1,1513,1513.4,38,0
RJM18,03-Apr-2018 15:20,1513.4,1513.4,1513.3,1513.3,2,0
RJM18,03-Apr-2018 15:25,1513.2,1513.9,1512.9,1513.9,24,0
RJM18,03-Apr-2018 15:30,1513.7,1514.5,1513.6,1514.1,23,0
RJM18,03-Apr-2018 15:35,1513.9,1514.7,1513.6,1514.7,5,0
RJM18,03-Apr-2018 15:40,1514.5,1514.9,1514.5,1514.5,19,0
RJM18,03-Apr-2018 15:45,1515,1515.1,1514.9,1514.9,8,0
RJM18,03-Apr-2018 15:50,1515.2,1515.2,1515.2,1515.2,1,0
RJM18,03-Apr-2018 15:55,1515.2,1515.2,1515.2,1515.2,2,0
RJM18,03-Apr-2018 16:05,1514.9,1514.9,1514.9,1514.9,1,0
RJM18,03-Apr-2018 16:15,1514.9,1514.9,1514.9,1514.9,1,0
RJM18,03-Apr-2018 16:25,1514.7,1514.7,1514.7,1514.7,1,0
RKM18,03-Apr-2018 09:45,10.2765,10.2765,10.2765,10.2765,4,0
RKM18,03-Apr-2018 10:15,10.2815,10.2815,10.2815,10.2815,8,0
RKM18,03-Apr-2018 15:10,10.301,10.301,10.301,10.301,8,0
S2M18,03-Apr-2018 10:50,3034.6,3034.6,3034.6,3034.6,1,0
S2M18,03-Apr-2018 12:00,3041.1,3041.1,3041.1,3041.1,1,0
SBH19,03-Apr-2018 09:00,13.98,13.99,13.98,13.99,18,0
SBH19,03-Apr-2018 09:05,14.02,14.03,14.02,14.02,18,0
SBH19,03-Apr-2018 09:10,14.01,14.01,14.01,14.01,3,0
SBH19,03-Apr-2018 09:15,14.04,14.04,14.04,14.04,1,0
SBH19,03-Apr-2018 09:20,14.05,14.05,14.05,14.05,2,0
SBH19,03-Apr-2018 09:25,14.06,14.1,14.06,14.1,19,0
SBH19,03-Apr-2018 09:30,14.1,14.1,14.08,14.09,13,0
SBH19,03-Apr-2018 09:35,14.07,14.07,14.05,14.06,22,0
SBH19,03-Apr-2018 09:40,14.06,14.06,14.04,14.04,2,0
SBH19,03-Apr-2018 09:45,14.07,14.08,14.07,14.08,23,0
SBH19,03-Apr-2018 09:50,14.08,14.08,14.04,14.06,36,0
SBH19,03-Apr-2018 09:55,14.06,14.08,14.06,14.07,122,0
SBH19,03-Apr-2018 10:00,14.06,14.09,14.06,14.09,41,0
SBH19,03-Apr-2018 10:05,14.09,14.09,14.07,14.07,37,0
SBH19,03-Apr-2018 10:10,14.08,14.08,14.06,14.08,16,0
SBH19,03-Apr-2018 10:15,14.09,14.09,14.08,14.09,203,0
SBH19,03-Apr-2018 10:20,14.08,14.08,14.07,14.07,9,0
SBH19,03-Apr-2018 10:25,14.07,14.1,14.07,14.1,97,0
SBH19,03-Apr-2018 10:30,14.09,14.11,14.09,14.09,65,0
SBH19,03-Apr-2018 10:40,14.09,14.09,14.07,14.07,19,0
SBH19,03-Apr-2018 10:45,14.08,14.08,14.08,14.08,2,0
SBH19,03-Apr-2018 10:50,14.07,14.08,14.07,14.08,27,0
SBH19,03-Apr-2018 10:55,14.08,14.09,14.05,14.09,48,0
SBH19,03-Apr-2018 11:00,14.09,14.11,14.09,14.09,37,0
SBH19,03-Apr-2018 11:05,14.1,14.12,14.1,14.11,55,0
SBH19,03-Apr-2018 11:10,14.11,14.11,14.09,14.09,123,0
SBH19,03-Apr-2018 11:15,14.13,14.13,14.11,14.11,109,0
SBH19,03-Apr-2018 11:20,14.11,14.12,14.11,14.12,31,0
SBH19,03-Apr-2018 11:25,14.12,14.12,14.12,14.12,76,0
SBH19,03-Apr-2018 11:30,14.12,14.12,14.11,14.11,49,0
SBH19,03-Apr-2018 11:35,14.13,14.13,14.12,14.12,106,0
SBH19,03-Apr-2018 11:40,14.11,14.11,14.1,14.1,155,0
SBH19,03-Apr-2018 11:45,14.11,14.12,14.11,14.12,278,0
SBH19,03-Apr-2018 11:50,14.13,14.16,14.11,14.11,651,0
SBH19,03-Apr-2018 11:55,14.11,14.13,14.1,14.1,129,0
SBH20,03-Apr-2018 09:00,15.17,15.17,15.16,15.16,3,0
SBH20,03-Apr-2018 11:50,15.26,15.26,15.26,15.26,3,0
SBK18,03-Apr-2018 09:00,12.27,12.31,12.25,12.3,554,0
SBK18,03-Apr-2018 09:05,12.31,12.32,12.29,12.3,310,0
SBK18,03-Apr-2018 09:10,12.3,12.31,12.29,12.3,446,0
SBK18,03-Apr-2018 09:15,12.3,12.35,12.29,12.35,536,0
SBK18,03-Apr-2018 09:20,12.35,12.35,12.34,12.34,310,0
SBK18,03-Apr-2018 09:25,12.34,12.4,12.34,12.39,753,0
SBK18,03-Apr-2018 09:30,12.4,12.4,12.37,12.38,710,0
SBK18,03-Apr-2018 09:35,12.38,12.38,12.32,12.35,810,0
SBK18,03-Apr-2018 09:40,12.35,12.35,12.33,12.34,341,0
SBK18,03-Apr-2018 09:45,12.35,12.38,12.35,12.38,281,0
SBK18,03-Apr-2018 09:50,12.37,12.37,12.34,12.35,261,0
SBK18,03-Apr-2018 09:55,12.34,12.35,12.33,12.35,291,0
SBK18,03-Apr-2018 10:00,12.35,12.38,12.35,12.38,310,0
SBK18,03-Apr-2018 10:05,12.38,12.39,12.36,12.38,325,0
SBK18,03-Apr-2018 10:10,12.38,12.39,12.36,12.39,386,0
SBK18,03-Apr-2018 10:15,12.39,12.41,12.39,12.4,781,0
SBK18,03-Apr-2018 10:20,12.4,12.42,12.39,12.42,522,0
SBK18,03-Apr-2018 10:25,12.42,12.43,12.39,12.41,635,0
SBK18,03-Apr-2018 10:30,12.41,12.43,12.4,12.42,423,0
SBK18,03-Apr-2018 10:35,12.42,12.43,12.4,12.4,351,0
SBK18,03-Apr-2018 10:40,12.41,12.41,12.37,12.39,421,0
SBK18,03-Apr-2018 10:45,12.39,12.4,12.38,12.39,157,0
SBK18,03-Apr-2018 10:50,12.4,12.41,12.38,12.4,177,0
SBK18,03-Apr-2018 10:55,12.41,12.42,12.38,12.42,328,0
SBK18,03-Apr-2018 11:00,12.43,12.45,12.43,12.44,530,0
SBK18,03-Apr-2018 11:05,12.45,12.47,12.44,12.45,697,0
SBK18,03-Apr-2018 11:10,12.46,12.47,12.44,12.45,681,0
SBK18,03-Apr-2018 11:15,12.46,12.49,12.45,12.47,771,0
SBK18,03-Apr-2018 11:20,12.48,12.49,12.47,12.49,339,0
SBK18,03-Apr-2018 11:25,12.49,12.5,12.49,12.49,802,0
SBK18,03-Apr-2018 11:30,12.5,12.5,12.48,12.5,406,0
SBK18,03-Apr-2018 11:35,12.5,12.51,12.49,12.5,1192,0
SBK18,03-Apr-2018 11:40,12.5,12.5,12.48,12.5,649,0
SBK18,03-Apr-2018 11:45,12.5,12.51,12.47,12.48,1054,0
SBK18,03-Apr-2018 11:50,12.49,12.49,12.45,12.47,2547,0
SBK18,03-Apr-2018 11:55,12.46,12.49,12.44,12.45,1509,0
SBK19,03-Apr-2018 09:00,14.18,14.18,14.17,14.17,5,0
SBK19,03-Apr-2018 09:40,14.25,14.25,14.25,14.25,1,0
SBK19,03-Apr-2018 09:50,14.26,14.27,14.26,14.27,17,0
SBK19,03-Apr-2018 09:55,14.26,14.27,14.26,14.27,100,0
SBK19,03-Apr-2018 10:00,14.27,14.27,14.27,14.27,2,0
SBK19,03-Apr-2018 10:10,14.25,14.25,14.25,14.25,1,0
SBK19,03-Apr-2018 10:30,14.3,14.3,14.3,14.3,1,0
SBK19,03-Apr-2018 10:55,14.26,14.28,14.23,14.23,18,0
SBK19,03-Apr-2018 11:00,14.3,14.3,14.3,14.3,1,0
SBK19,03-Apr-2018 11:05,14.3,14.3,14.3,14.3,1,0
SBK19,03-Apr-2018 11:15,14.31,14.31,14.31,14.31,9,0
SBK19,03-Apr-2018 11:20,14.29,14.29,14.29,14.29,28,0
SBK19,03-Apr-2018 11:25,14.29,14.29,14.29,14.29,74,0
SBK19,03-Apr-2018 11:30,14.29,14.3,14.29,14.3,54,0
SBK19,03-Apr-2018 11:35,14.3,14.3,14.28,14.28,132,0
SBK19,03-Apr-2018 11:40,14.27,14.27,14.27,14.27,138,0
SBK19,03-Apr-2018 11:45,14.27,14.28,14.27,14.28,189,0
SBK19,03-Apr-2018 11:50,14.29,14.31,14.28,14.28,477,0
SBK19,03-Apr-2018 11:55,14.27,14.28,14.26,14.27,109,0
SBK20,03-Apr-2018 09:00,15.15,15.15,15.15,15.15,3,0
SBN18,03-Apr-2018 09:00,12.39,12.44,12.39,12.44,202,0
SBN18,03-Apr-2018 09:05,12.43,12.46,12.43,12.44,190,0
SBN18,03-Apr-2018 09:10,12.44,12.45,12.43,12.44,108,0
SBN18,03-Apr-2018 09:15,12.43,12.48,12.43,12.48,273,0
SBN18,03-Apr-2018 09:20,12.48,12.48,12.47,12.48,84,0
SBN18,03-Apr-2018 09:25,12.48,12.53,12.47,12.52,226,0
SBN18,03-Apr-2018 09:30,12.53,12.53,12.5,12.52,175,0
SBN18,03-Apr-2018 09:35,12.51,12.51,12.47,12.49,228,0
SBN18,03-Apr-2018 09:40,12.48,12.49,12.46,12.48,401,0
SBN18,03-Apr-2018 09:45,12.48,12.52,12.48,12.52,75,0
SBN18,03-Apr-2018 09:50,12.51,12.51,12.47,12.49,166,0
SBN18,03-Apr-2018 09:55,12.49,12.49,12.48,12.49,156,0
SBN18,03-Apr-2018 10:00,12.48,12.52,12.48,12.52,190,0
SBN18,03-Apr-2018 10:05,12.52,12.52,12.5,12.52,66,0
SBN18,03-Apr-2018 10:10,12.52,12.53,12.5,12.52,214,0
SBN18,03-Apr-2018 10:15,12.53,12.54,12.53,12.54,416,0
SBN18,03-Apr-2018 10:20,12.53,12.55,12.52,12.55,299,0
SBN18,03-Apr-2018 10:25,12.55,12.56,12.52,12.56,477,0
SBN18,03-Apr-2018 10:30,12.55,12.56,12.54,12.55,239,0
SBN18,03-Apr-2018 10:35,12.56,12.57,12.54,12.54,191,0
SBN18,03-Apr-2018 10:40,12.55,12.55,12.51,12.53,294,0
SBN18,03-Apr-2018 10:45,12.53,12.53,12.52,12.53,26,0
SBN18,03-Apr-2018 10:50,12.53,12.55,12.53,12.55,70,0
SBN18,03-Apr-2018 10:55,12.54,12.56,12.52,12.56,241,0
SBN18,03-Apr-2018 11:00,12.56,12.58,12.55,12.56,199,0
SBN18,03-Apr-2018 11:05,12.56,12.59,12.56,12.58,288,0
SBN18,03-Apr-2018 11:10,12.59,12.59,12.57,12.58,309,0
SBN18,03-Apr-2018 11:15,12.59,12.61,12.59,12.6,301,0
SBN18,03-Apr-2018 11:20,12.61,12.61,12.59,12.61,150,0
SBN18,03-Apr-2018 11:25,12.61,12.62,12.61,12.61,178,0
SBN18,03-Apr-2018 11:30,12.61,12.62,12.61,12.62,141,0
SBN18,03-Apr-2018 11:35,12.62,12.64,12.62,12.62,280,0
SBN18,03-Apr-2018 11:40,12.62,12.62,12.61,12.61,291,0
SBN18,03-Apr-2018 11:45,12.61,12.62,12.59,12.61,325,0
SBN18,03-Apr-2018 11:50,12.61,12.63,12.6,12.61,829,0
SBN18,03-Apr-2018 11:55,12.6,12.62,12.58,12.59,595,0
SBN19,03-Apr-2018 09:00,14.31,14.31,14.3,14.3,3,0
SBN19,03-Apr-2018 09:40,14.38,14.38,14.38,14.38,1,0
SBN19,03-Apr-2018 11:05,14.42,14.42,14.42,14.42,1,0
SBN19,03-Apr-2018 11:15,14.43,14.43,14.43,14.43,9,0
SBN19,03-Apr-2018 11:20,14.41,14.41,14.41,14.41,18,0
SBN19,03-Apr-2018 11:25,14.41,14.41,14.41,14.41,4,0
SBN19,03-Apr-2018 11:30,14.41,14.41,14.41,14.41,20,0
SBN19,03-Apr-2018 11:35,14.41,14.41,14.4,14.4,29,0
SBN19,03-Apr-2018 11:45,14.38,14.39,14.38,14.39,67,0
SBN19,03-Apr-2018 11:50,14.4,14.42,14.39,14.39,310,0
SBN19,03-Apr-2018 11:55,14.39,14.39,14.37,14.39,76,0
SBV18,03-Apr-2018 09:00,12.76,12.79,12.76,12.79,62,0
SBV18,03-Apr-2018 09:05,12.8,12.81,12.8,12.8,33,0
SBV18,03-Apr-2018 09:10,12.8,12.81,12.8,12.8,49,0
SBV18,03-Apr-2018 09:15,12.8,12.84,12.8,12.84,195,0
SBV18,03-Apr-2018 09:20,12.84,12.85,12.84,12.84,10,0
SBV18,03-Apr-2018 09:25,12.85,12.89,12.85,12.88,44,0
SBV18,03-Apr-2018 09:30,12.89,12.89,12.87,12.88,22,0
SBV18,03-Apr-2018 09:35,12.86,12.86,12.83,12.85,108,0
SBV18,03-Apr-2018 09:40,12.85,12.85,12.83,12.85,25,0
SBV18,03-Apr-2018 09:45,12.86,12.86,12.85,12.85,20,0
SBV18,03-Apr-2018 09:50,12.87,12.87,12.83,12.84,99,0
SBV18,03-Apr-2018 09:55,12.85,12.86,12.84,12.84,143,0
SBV18,03-Apr-2018 10:00,12.86,12.88,12.86,12.87,11,0
SBV18,03-Apr-2018 10:05,12.88,12.88,12.86,12.87,42,0
SBV18,03-Apr-2018 10:10,12.88,12.88,12.86,12.88,28,0
SBV18,03-Apr-2018 10:15,12.88,12.89,12.87,12.88,298,0
SBV18,03-Apr-2018 10:20,12.88,12.9,12.87,12.89,50,0
SBV18,03-Apr-2018 10:25,12.9,12.91,12.87,12.91,194,0
SBV18,03-Apr-2018 10:30,12.9,12.91,12.89,12.91,60,0
SBV18,03-Apr-2018 10:35,12.91,12.91,12.9,12.9,25,0
SBV18,03-Apr-2018 10:40,12.89,12.89,12.86,12.87,94,0
SBV18,03-Apr-2018 10:45,12.88,12.88,12.87,12.88,11,0
SBV18,03-Apr-2018 10:50,12.88,12.89,12.87,12.89,33,0
SBV18,03-Apr-2018 10:55,12.89,12.9,12.87,12.9,76,0
SBV18,03-Apr-2018 11:00,12.91,12.92,12.9,12.91,23,0
SBV18,03-Apr-2018 11:05,12.91,12.93,12.91,12.92,131,0
SBV18,03-Apr-2018 11:10,12.92,12.93,12.91,12.93,180,0
SBV18,03-Apr-2018 11:15,12.93,12.95,12.93,12.94,65,0
SBV18,03-Apr-2018 11:20,12.94,12.94,12.93,12.93,18,0
SBV18,03-Apr-2018 11:25,12.94,12.95,12.93,12.94,86,0
SBV18,03-Apr-2018 11:30,12.94,12.95,12.94,12.95,21,0
SBV18,03-Apr-2018 11:35,12.95,12.96,12.95,12.95,132,0
SBV18,03-Apr-2018 11:40,12.95,12.95,12.93,12.94,217,0
SBV18,03-Apr-2018 11:45,12.93,12.94,12.93,12.94,300,0
SBV18,03-Apr-2018 11:50,12.95,12.98,12.93,12.96,404,0
SBV18,03-Apr-2018 11:55,12.95,12.97,12.93,12.94,182,0
SBV19,03-Apr-2018 09:00,14.57,14.57,14.56,14.56,3,0
SBV19,03-Apr-2018 09:40,14.64,14.64,14.64,14.64,1,0
SBV19,03-Apr-2018 11:05,14.66,14.66,14.66,14.66,1,0
SBV19,03-Apr-2018 11:20,14.66,14.66,14.66,14.66,15,0
SBV19,03-Apr-2018 11:50,14.64,14.66,14.64,14.66,13,0
SDK18,03-Apr-2018 11:55,24.65,24.7,24.65,24.7,7,0
SDN18,03-Apr-2018 11:55,24.95,25.07,24.9,24.91,12,0
SDU18,03-Apr-2018 11:55,25.37,25.37,25.35,25.35,16,0
SSM18,03-Apr-2018 10:15,1.3435,1.3435,1.3435,1.3435,4,0
VUM18,03-Apr-2018 10:35,1344.3,1344.3,1344.3,1344.3,2,0
VVM18,03-Apr-2018 10:35,1160.5,1160.5,1160.5,1160.5,2,0
VVM18,03-Apr-2018 12:15,1158.4,1158.4,1158.3,1158.3,3,0
VVM18,03-Apr-2018 14:25,1170.2,1170.2,1170.2,1170.2,1,0
YGJ18,03-Apr-2018 09:40,1329.5,1329.5,1329.5,1329.5,3,0
YGJ18,03-Apr-2018 10:10,1328,1328,1328,1328,1,0
YGM18,03-Apr-2018 09:00,1334.3,1334.4,1334.3,1334.4,2,0
YGM18,03-Apr-2018 09:05,1334.8,1335,1334.6,1334.6,3,0
YGM18,03-Apr-2018 09:10,1332.8,1333.4,1332.6,1333.4,3,0
YGM18,03-Apr-2018 09:20,1334.3,1334.4,1334.3,1334.4,2,0
YGM18,03-Apr-2018 09:25,1334,1334.1,1334,1334.1,2,0
YGM18,03-Apr-2018 09:35,1333.8,1333.8,1333.8,1333.8,1,0
YGM18,03-Apr-2018 09:40,1333,1333,1332,1332,7,0
YGM18,03-Apr-2018 09:45,1331.5,1331.5,1331.4,1331.4,2,0
YGM18,03-Apr-2018 09:50,1330,1330,1329.2,1329.6,13,0
YGM18,03-Apr-2018 09:55,1330.5,1330.5,1330.5,1330.5,1,0
YGM18,03-Apr-2018 10:00,1330.7,1330.7,1330.7,1330.7,1,0
YGM18,03-Apr-2018 10:10,1331.1,1331.1,1331.1,1331.1,3,0
YGM18,03-Apr-2018 10:15,1330.7,1330.7,1330.7,1330.7,1,0
YGM18,03-Apr-2018 10:20,1331.1,1331.5,1331.1,1331.5,3,0
YGM18,03-Apr-2018 10:25,1331.5,1331.5,1331.5,1331.5,1,0
YGM18,03-Apr-2018 10:30,1331.9,1331.9,1331.9,1331.9,1,0
YGM18,03-Apr-2018 10:45,1332.7,1332.7,1332.7,1332.7,1,0
YGM18,03-Apr-2018 10:50,1332.5,1333,1332.5,1333,2,0
YGM18,03-Apr-2018 11:10,1332.5,1332.5,1332.5,1332.5,1,0
YGM18,03-Apr-2018 11:25,1332.9,1334.3,1332.9,1334.3,3,0
YGM18,03-Apr-2018 11:30,1334.2,1334.2,1334.1,1334.1,4,0
YGM18,03-Apr-2018 11:35,1334.2,1334.2,1334.2,1334.2,2,0
YGM18,03-Apr-2018 11:40,1334,1334,1334,1334,2,0
YGM18,03-Apr-2018 11:50,1334.6,1334.6,1334.6,1334.6,1,0
YGM18,03-Apr-2018 12:10,1335.7,1335.7,1335.7,1335.7,2,0
YGM18,03-Apr-2018 12:30,1334.2,1334.4,1334.2,1334.4,2,0
YGM18,03-Apr-2018 12:45,1332.7,1332.7,1332.7,1332.7,1,0
YGM18,03-Apr-2018 12:55,1332.8,1332.8,1332.8,1332.8,1,0
YGM18,03-Apr-2018 13:20,1334,1334,1334,1334,1,0
YGM18,03-Apr-2018 13:30,1334,1334,1334,1334,3,0
YGM18,03-Apr-2018 13:45,1333.8,1333.8,1333.5,1333.5,2,0
YGM18,03-Apr-2018 13:55,1333.2,1333.2,1333,1333,2,0
YGM18,03-Apr-2018 14:00,1332.9,1332.9,1331.6,1331.6,3,0
YGM18,03-Apr-2018 14:05,1331.3,1331.3,1331.3,1331.3,1,0
YGM18,03-Apr-2018 14:50,1331.8,1332,1331.8,1332,2,0
YGQ18,03-Apr-2018 10:50,1340.5,1340.5,1340.5,1340.5,1,0
YGQ18,03-Apr-2018 11:30,1341.7,1341.7,1341.7,1341.7,1,0
YIK18,03-Apr-2018 09:00,16.44,16.44,16.44,16.44,3,0
YIK18,03-Apr-2018 09:05,16.447,16.447,16.447,16.447,1,0
YIK18,03-Apr-2018 09:10,16.422,16.422,16.419,16.419,6,0
YIK18,03-Apr-2018 09:20,16.42,16.42,16.401,16.401,2,0
